moonPhaseId,birthMonth,rarityOrigin,birthYearStr,seedLocal,trait_name1,moonMonthId,trait_name2,edition,lunarOriginNameLatin,spawn_DateYear,trait_personality1,rarity,trait_personality2,trait_personality3,spawn_Hour,birthDay,birthYear,spawn_DateDay,eyeAsymmetrical,eyeMulticolor,age,trait_jobField,moonMonth,seedGlobal,P,eyeColor1,lunarOriginBatchId,lunarOriginQuantity,eyeColor2,moonPhase,trait_jobTitle,spawn_DateMonth,lunarOriginName,lunarOriginId,total
6,3,1.5058984756469727,14871 BC,80,Trossy,3,Jarley,514,Peninsula Fulminum,2015,Rosy,241,Ruthless,Unforgiving,0,19,-14871,2,0,0,16892,Legendary,Harvest,2584,"(0.0, 0.0, 0.0)","(0.8111278414726257, 0.029652930796146393, 0.004038750194013119)",71,509,"(-10.0, -10.0, -10.0)",Waning Gibbos,Mule,10,Peninsula of Thunder,8,9458
6,1,1.1182512044906616,16265 BC,797,Cawn,3,Secchi,515,Mare Insularum,2015,Animated,205,Silly,Sardonic,0,1,-16265,2,0,0,18286,Cartographic,Harvest,4133,"(0.0, 0.0, 0.0)","(0.0, 0.1655162274837494, 0.3310324549674988)",823,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Escapist,10,Sea of Islands,5,9458
6,6,1.1182512044906616,17290 BC,797,Castic,3,Laber,516,Mare Insularum,2015,Honest,205,Dandy,Cuddly,0,29,-17290,2,0,0,19311,Fossil,Harvest,4389,"(0.0, 0.0, 0.0)","(0.0, 0.1883275806903839, 0.03916986286640167)",686,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Translator,10,Sea of Islands,5,9458
6,2,1.3130711317062378,6345 BC,764,Arry,3,Rosock,517,Sinus Iridum,2015,Popular,217,Cheeky,Rascal,0,7,-6345,2,0,0,8366,Imperial,Harvest,6139,"(0.0, 0.0, 0.0)","(1.0, 0.028327183797955513, 0.0)",174,643,"(-10.0, -10.0, -10.0)",Waning Gibbos,Sleeper,10,Bay of Rainbows,7,9458
6,1,1.0987330675125122,4739 BC,73,Nipsy,3,Sellomane,518,Mare Fecunditatis,2015,Sprightly,199,Solemn,Merry,0,10,-4739,2,0,0,6760,Crested,Harvest,5092,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",556,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Builder,10,Sea of Fertility,2,9458
6,10,1.1314563751220703,7000 BC,797,Ficky,3,Fumped,519,Lacus Somniorum,2015,Inscrutable,636,Hasty,Cuddly,0,10,-7000,2,1,0,9021,Bronze,Harvest,4120,"(0.0, 0.0, 0.0)","(0.24929963052272797, 0.11785995960235596, 0.01605261117219925)",267,855,"(0.0, 0.3836958408355713, 0.5191943049430847)",Waning Gibbos,Healer,10,Lake of Dreams,6,9458
6,5,1.4463673830032349,8662 BC,219,Nini,3,Sorner,520,Lacus Spei,2015,Magical,662,Gauche,Sublime,0,29,-8662,2,1,0,10683,Steam,Harvest,3440,"(0.0, 0.0, 0.0)","(0.0, 0.45703744888305664, 0.19173091650009155)",72,544,"(0.0, 0.24237850308418274, 0.06985747069120407)",Waning Gibbos,Digger,10,Lake of Hope,14,9458
6,12,1.0,3689 BC,73,Some,3,Boonzo,521,Mare Imbrium,2015,Visionary,188,Paranoid,Ironic,0,7,-3689,3,0,0,5710,Political,Harvest,8350,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",552,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Maker,10,Sea of Rains,1,9458
6,11,1.0987330675125122,9026 BC,73,Smob,3,Caleb,522,Mare Fecunditatis,2015,Corpulent,199,Indecisive,Coarse,0,28,-9026,3,0,0,11047,Dream,Harvest,2991,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",869,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Flapper,10,Sea of Fertility,2,9458
6,2,1.5263365507125854,10585 BC,800,Wry,3,Bellini,523,Lacus Temporis,2015,Wild,240,Lethargic,Batty,0,28,-10585,3,0,0,12606,Veiled,Harvest,806,"(0.0, 0.0, 0.0)","(0.0, 0.4569728374481201, 0.5169121623039246)",133,498,"(-10.0, -10.0, -10.0)",Waning Gibbos,Attache,10,Lake of Time,12,9458
6,12,1.0,14538 BC,73,Tricky,3,Snop,524,Mare Imbrium,2015,Voluptuous,192,Insecure,Witty,0,14,-14538,3,0,0,16559,Quantum,Harvest,3317,"(0.0, 0.0, 0.0)","(0.9163475036621094, 0.02854490838944912, 0.0019427414517849684)",179,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Shaper,10,Sea of Rains,1,9458
6,12,1.0,2130 BC,73,Bent,3,Bucher,525,Mare Imbrium,2015,Compassionate,193,Audacious,Jocular,0,13,-2130,3,0,0,4151,Herb,Harvest,6292,"(0.0, 0.0, 0.0)","(0.0, 0.15828178822994232, 0.02211124636232853)",587,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Totem,10,Sea of Rains,1,9458
6,8,1.1182512044906616,1900 BC,797,Tocks,3,Dantic,526,Mare Insularum,2015,Intelligent,199,Brutal,Venerable,0,10,-1900,3,0,0,3921,Engine,Harvest,8593,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",30,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Machinist,10,Sea of Islands,5,9458
6,9,1.0987330675125122,11230 BC,73,Warm,3,Toot,527,Mare Fecunditatis,2015,Hospistable,200,Malicious,Idealistic,0,20,-11230,3,0,0,13251,Epochal,Harvest,1885,"(0.0, 0.0, 0.0)","(0.0, 0.7759889364242554, 0.37281686067581177)",430,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Masseuse,10,Sea of Fertility,2,9458
6,1,1.6708219051361084,2778 BC,675,Loving,3,Cagmag,528,Lacus Felicitatis,2015,Idealistic,251,Sharp,Chic,0,22,-2778,3,0,0,4799,Alien,Harvest,369,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",251,432,"(-10.0, -10.0, -10.0)",Waning Gibbos,Companion,10,Lake of Happiness,13,9458
7,2,1.0,5881 BC,73,Swizzy,3,Hullbird,529,Mare Imbrium,2015,Ambitious,381,Brooding,Saucy,0,25,-5881,4,0,0,7902,Geothermal,Harvest,1237,"(0.0, 0.0, 0.0)","(0.8180225491523743, 0.0, 0.12131831049919128)",955,1123,"(-10.0, -10.0, -10.0)",Last Quarter,Cleanser,10,Sea of Rains,1,9458
7,3,1.1200987100601196,3025 BC,123,Moxy,3,Boo,530,Mare Tranquillitatis,2015,Handy,413,Arrogant,Serious,0,21,-3025,4,0,0,5046,Crested,Harvest,6449,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",346,873,"(-10.0, -10.0, -10.0)",Last Quarter,Dispatcher,10,Sea of Tranquility,3,9458
7,3,1.5058984756469727,5827 BC,80,Toots,3,Cheak,531,Peninsula Fulminum,2015,Peaceful,526,Loutish,Controlling,0,30,-5827,4,0,0,7848,Heavenly,Harvest,7923,"(0.0, 0.0, 0.0)","(0.0, 0.45265498757362366, 0.5170466303825378)",463,509,"(-10.0, -10.0, -10.0)",Last Quarter,Mixologist,10,Peninsula of Thunder,8,9458
7,6,1.4463673830032349,11878 BC,219,Troppy,3,Jollo,532,Lacus Spei,2015,Doting,941,Uppity,Unrefined,0,27,-11878,4,1,0,13899,Swamp,Harvest,8313,"(0.0, 0.0, 0.0)","(0.0, 0.02140018716454506, 0.04280037432909012)",57,544,"(0.0, 0.17068728804588318, 0.029154520481824875)",Last Quarter,Mage,10,Lake of Hope,14,9458
7,10,1.1200987100601196,9688 BC,123,Jolly,3,Snobee,533,Mare Tranquillitatis,2015,Intelligent,417,Vain,Chaste,0,5,-9688,4,0,0,11709,Crater,Harvest,3114,"(0.0, 0.0, 0.0)","(0.4693836271762848, 0.0, 0.3537442684173584)",656,873,"(-10.0, -10.0, -10.0)",Last Quarter,Giant,10,Sea of Tranquility,3,9458
7,2,1.2393133640289307,15323 BC,303,Closs,3,Yummy,534,Mare Nubium,2015,Noble,456,Titilating,Loveable,0,2,-15323,4,0,0,17344,Clay,Harvest,54,"(0.0, 0.0, 0.0)","(0.47654494643211365, 0.08218243718147278, 0.011193308047950268)",198,715,"(-10.0, -10.0, -10.0)",Last Quarter,Prophet,10,Sea of Clouds,4,9458
